TaxonomyLevel,TaxonomyValue,InstitutionId,InstitutionName,NonAttritionEvents,AttritionEvents,ProductionRank,PrestigeRank,OrdinalPrestigeRank
Field,Atmospheric Sciences and Meteorology,350.0,Utah State,3.0,1.0,78,0.1773017164097954,46
Field,Atmospheric Sciences and Meteorology,159.0,Old Dominion,2.0,1.0,95,0.277035076266904,40
Domain,Natural Sciences,317.0,UNC Charlotte,11.0,5.0,235,0.2462836305715787,252
Field,Atmospheric Sciences and Meteorology,386.0,Naval Postgraduate School,4.0,2.0,70,0.4201805870280739,29
Domain,Natural Sciences,386.0,Naval Postgraduate School,9.0,5.0,247,0.3234195594571492,214
Field,Geology,123.0,MIT,188.0,42.0,0,0.9145562082352696,3
Field,Geology,73.0,Florida State,24.0,13.0,39,0.3704204112901505,85
Field,Geology,31.0,Caltech,131.0,28.0,3,0.948765009198781,1
Field,Geology,261.0,University of Chicago,63.0,21.0,16,0.7777782540706837,10
Field,Geology,349.0,University of Wyoming,30.0,11.0,31,0.5603537169211948,41
Field,Geology,198.0,Stanford,133.0,39.0,1,0.8154992153581349,6
Field,Geology,251.0,UC Berkeley,132.0,40.0,2,0.9321059527367108,2
Field,Geology,167.0,Princeton,70.0,26.0,12,0.8643688961649109,4
Field,Geology,300.0,University of Michigan,78.0,25.0,9,0.7097117461414313,16
Field,Geology,87.0,Harvard,101.0,32.0,6,1.0,0
Field,Geology,163.0,Penn State,85.0,32.0,8,0.6547552699343688,24
Field,Geology,49.0,Columbia,97.0,38.0,7,0.8450826605041575,5
Field,Geology,368.0,Yale,58.0,19.0,17,0.7877126901191841,8
Field,Geology,346.0,UW,103.0,23.0,5,0.7730471627158375,11
Field,Geology,102.0,Johns Hopkins,36.0,11.0,28,0.7795836561925306,9
Field,Geology,28.0,Brown,45.0,13.0,25,0.7383018902428424,12
Field,Geology,262.0,University of Cincinnati,13.0,6.0,72,0.450894367586674,63
Field,Geology,171.0,Rensselaer Polytechnic Institute,10.0,4.0,84,0.5594963953442652,42
Field,Geology,263.0,CU Boulder,69.0,15.0,11,0.6774731589356466,20
Field,Geology,281.0,University of Iowa,15.0,9.0,66,0.4768328268432966,54
Field,Geology,96.0,Indiana University Bloomington,28.0,12.0,34,0.4856684354645124,53
Field,Geology,254.0,UCLA,63.0,19.0,14,0.7994110712076341,7
Field,Geology,316.0,UNC,17.0,8.0,53,0.5172697117291919,50
Field,Geology,299.0,University of Miami,20.0,5.0,51,0.6720597746575331,22
Field,Geology,215.0,Texas A&M,33.0,14.0,30,0.4360968114400564,69
Field,Geology,229.0,UT Austin,68.0,21.0,10,0.5878696057103364,35
Field,Geology,12.0,Arizona State,47.0,13.0,21,0.5233436201877378,48
Field,Geology,259.0,UC Santa Cruz,44.0,9.0,20,0.6828354532866129,19
Field,Geology,168.0,Purdue,18.0,5.0,59,0.4007229071240277,82
Field,Geology,343.0,University of Utah,27.0,7.0,36,0.5370358763030996,45
Field,Geology,99.0,Iowa State,8.0,3.0,91,0.3690714839860981,87
Field,Geology,304.0,University of Missouri,9.0,5.0,89,0.3681388384120843,89
Field,Geology,205.0,SUNY Stony Brook,32.0,11.0,33,0.7027790915316648,18
Field,Geology,255.0,UC Riverside,14.0,2.0,67,0.5732039383797611,37
Field,Geology,347.0,University of Wisconsin-Madison,63.0,23.0,15,0.6744662682611976,21
Field,Geology,247.0,University of Arizona,104.0,32.0,4,0.6043525691402064,32
Field,Geology,276.0,University of Hawaii,20.0,5.0,45,0.5913304351813141,34
Field,Geology,358.0,Washington University St. Louis,27.0,1.0,37,0.648473714412148,27
Field,Geology,354.0,Virginia Tech,37.0,11.0,29,0.6263250907703718,29
Field,Geology,326.0,UPenn,10.0,4.0,82,0.6487939653091063,26
Field,Geology,132.0,Michigan State,21.0,7.0,46,0.4604929747028274,60
Field,Geology,274.0,University of Georgia,24.0,7.0,40,0.465733762561319,57
Field,Geology,280.0,University of Illinois Urbana-Champaign,47.0,16.0,23,0.7273344363869902,13
Field,Geology,51.0,Cornell,50.0,10.0,19,0.6627801741634697,23
Field,Geology,301.0,University of Minnesota Twin Cities,43.0,13.0,24,0.6286796159986365,28
Field,Geology,282.0,University of Kansas,25.0,7.0,35,0.507005388705611,51
Field,Geology,335.0,University of Southern California,45.0,10.0,22,0.7271019660347577,14
Field,Geology,105.0,Lehigh,4.0,2.0,111,0.425729423092427,78
Field,Geology,258.0,UC Santa Barbara,37.0,13.0,27,0.706347020696533,17
Field,Geology,293.0,UMass Amherst,16.0,7.0,64,0.4468761778501369,65
Field,Geology,161.0,Oregon State,57.0,21.0,18,0.450756687896973,64
Field,Geology,47.0,Colorado School of Mines,22.0,5.0,43,0.5295119192747331,47
Field,Geology,332.0,University of South Carolina,16.0,6.0,62,0.4349728559749979,70
Field,Geology,324.0,University of Oklahoma,23.0,6.0,41,0.4411381770851769,68
Field,Geology,156.0,Ohio State University,41.0,11.0,26,0.4650743758037756,58
Field,Geology,325.0,University of Oregon,26.0,7.0,38,0.6227901451850808,30
Field,Geology,306.0,Missouri S&T,16.0,9.0,63,0.4029684718550217,81
Field,Geology,193.0,Southern Methodist,13.0,7.0,73,0.4604853554138791,61
Field,Geology,319.0,University of North Dakota,5.0,2.0,109,0.3026875801304784,103
Field,Geology,153.0,Northwestern,19.0,5.0,52,0.6518939489460907,25
Field,Geology,314.0,University of New Mexico,24.0,7.0,42,0.4683764419622808,56
Field,Geology,308.0,University of Nebraska-Lincoln,11.0,2.0,80,0.3494680047137709,95
Field,Geology,204.0,University at Buffalo (SUNY),8.0,2.0,92,0.4175810562937522,79
Field,Geology,317.0,UNC Charlotte,3.0,1.0,126,0.191547129378875,130
Field,Geology,210.0,Syracuse,13.0,2.0,70,0.4328358295875943,73
Field,Geology,225.0,University of Montana,5.0,4.0,108,0.356874413775004,91
Field,Geology,137.0,Montana State,4.0,2.0,117,0.2358209542909199,114
Field,Geology,226.0,University of Tennessee,19.0,3.0,55,0.4283104576683326,77
Field,Geology,231.0,UT El Paso,5.0,2.0,95,0.2996950979936283,105
Field,Geology,177.0,Rutgers - New Brunswick,20.0,4.0,47,0.5494532713157741,44
Field,Geology,357.0,Washington State,11.0,5.0,79,0.3171470262816672,98
Field,Geology,48.0,Colorado State,20.0,4.0,44,0.5616584823001408,39
Field,Geology,44.0,Clemson,5.0,1.0,106,0.2767415498251467,107
Field,Geology,246.0,University of Alaska Fairbanks,12.0,5.0,76,0.4340620686403924,71
Field,Geology,334.0,University of South Florida,12.0,6.0,77,0.2319586165981522,116
Field,Geology,289.0,University of Maryland College Park,21.0,3.0,48,0.5590072436220476,43
Field,Geology,157.0,Ohio University,1.0,1.0,155,0.1955517420025371,129
Field,Geology,312.0,"University of Nevada, Reno",18.0,4.0,57,0.4420883801507499,67
Field,Geology,35.0,Case Western Reserve,6.0,3.0,102,0.5355841568724189,46
Field,Geology,328.0,University of Rhode Island,18.0,8.0,60,0.7202110796091417,15
Field,Geology,327.0,University of Pittsburgh,10.0,5.0,85,0.4331817093525293,72
Field,Geology,142.0,New Mexico Tech,19.0,3.0,56,0.4623848679818425,59
Field,Geology,329.0,University of Rochester,10.0,3.0,88,0.5609503417936818,40
Field,Geology,55.0,Dartmouth,17.0,4.0,58,0.5855887964112215,36
Field,Geology,24.0,Boston University,10.0,3.0,78,0.4305578311087878,76
Field,Geology,109.0,LSU,18.0,6.0,49,0.3856924769391346,83
Field,Geology,172.0,Rice,17.0,3.0,54,0.5659576113636313,38
Field,Geology,273.0,University of Florida,19.0,3.0,50,0.4538066423001599,62
Field,Geology,94.0,Indiana State,4.0,3.0,113,0.143299137628536,141
Field,Geology,222.0,Texas Tech,4.0,2.0,119,0.1967056646298842,128
Field,Geology,344.0,University of Vermont,1.0,1.0,169,0.3550237240791941,92
Field,Geology,278.0,University of Idaho,12.0,6.0,71,0.4862826922859068,52
Field,Geology,230.0,UT Dallas,10.0,6.0,86,0.473760279249905,55
Field,Geology,362.0,West Virginia,9.0,7.0,83,0.2128150265073065,124
Field,Geology,348.0,University of Wisconsin-Milwaukee,2.0,2.0,131,0.2058895413208897,126
Field,Geology,131.0,Miami University,3.0,1.0,125,0.2851243302566528,106
Field,Geology,350.0,Utah State,6.0,3.0,103,0.3535399493271917,93
Field,Geology,238.0,Tulane,3.0,1.0,114,0.4317605137532536,75
Field,Geology,313.0,University of New Hampshire,8.0,1.0,93,0.3700035110792246,86
Field,Geology,252.0,UC Davis,26.0,4.0,32,0.5967101876269709,33
Field,Geology,315.0,University of New Orleans,2.0,1.0,133,0.1097115160044292,146
Field,Geology,104.0,Kent State,6.0,3.0,101,0.2514865627660594,112
Field,Geology,46.0,William & Mary,5.0,1.0,96,0.4138178342919446,80
Field,Geology,152.0,Northern Illinois,3.0,1.0,124,0.212150154022352,125
Domain,Natural Sciences,152.0,Northern Illinois,15.0,4.0,220,0.2920544895021449,230
Field,Geology,336.0,University of Southern Mississippi,2.0,1.0,136,0.09868281051838,148
Field,Geology,178.0,Saint Louis University,6.0,4.0,105,0.248885638635361,113
Field,Geology,283.0,University of Kentucky,14.0,4.0,61,0.3066457137792213,100
Field,Geology,70.0,Florida Atlantic,1.0,1.0,147,0.1002026365876493,147
Field,Geology,60.0,Duke,12.0,2.0,69,0.6099593396674194,31
Field,Geology,151.0,Northern Arizona,2.0,1.0,128,0.2661353242728451,109
Field,Geology,72.0,Florida International,7.0,1.0,98,0.1839688753345531,134
Field,Geology,106.0,Loma Linda,7.0,2.0,99,0.1595636807271261,137
Field,Geology,192.0,Southern Illinois University Carbondale,2.0,1.0,134,0.2244578472937289,118
Field,Geology,143.0,New Mexico State,4.0,1.0,112,0.3469594085023031,96
Field,Geology,287.0,University of Maine,10.0,1.0,81,0.3528971685930863,94
Field,Geology,270.0,University of Delaware,12.0,1.0,68,0.5203684233522915,49
Field,Microbiology,49.0,Columbia,35.0,13.0,25,0.7919842834181544,13
Field,Microbiology,205.0,SUNY Stony Brook,23.0,7.0,49,0.7408602157425139,22
Field,Microbiology,273.0,University of Florida,30.0,11.0,33,0.3991572192537893,70
Field,Microbiology,326.0,UPenn,56.0,13.0,5,0.8125192586979699,9
Field,Microbiology,329.0,University of Rochester,30.0,13.0,30,0.62220985294664,36
Field,Microbiology,87.0,Harvard,91.0,26.0,0,0.9546157289773244,3
Field,Microbiology,281.0,University of Iowa,36.0,15.0,26,0.6645107388444956,30
Field,Microbiology,60.0,Duke,50.0,15.0,8,0.8115755657302298,10
Field,Microbiology,137.0,Montana State,12.0,3.0,86,0.278665042652803,85
Field,Microbiology,51.0,Cornell,67.0,25.0,3,0.8085272299705211,11
Field,Microbiology,81.0,Georgetown,12.0,5.0,83,0.5987041272960193,39
Field,Microbiology,280.0,University of Illinois Urbana-Champaign,43.0,19.0,10,0.8959246732284479,5
Field,Microbiology,102.0,Johns Hopkins,52.0,16.0,4,0.9021728380049836,4
Field,Microbiology,163.0,Penn State,42.0,14.0,21,0.6722592878912359,29
Field,Microbiology,209.0,SUNY Upstate Medical,10.0,7.0,100,0.449692467035436,56
Field,Microbiology,300.0,University of Michigan,51.0,16.0,9,0.6983759615506344,25
Field,Microbiology,347.0,University of Wisconsin-Madison,99.0,36.0,1,1.0,0
Field,Microbiology,247.0,University of Arizona,22.0,9.0,36,0.5515205135811856,43
Field,Microbiology,226.0,University of Tennessee,29.0,10.0,32,0.633319822874438,34
Field,Microbiology,132.0,Michigan State,32.0,14.0,27,0.5934032519182769,40
Field,Microbiology,160.0,Oregon Health & Science,18.0,7.0,63,0.4411090133022191,60
Field,Microbiology,346.0,UW,47.0,20.0,11,0.7705897745309686,19
Field,Microbiology,257.0,UC San Francisco,26.0,6.0,41,0.6953448912646399,26
Field,Microbiology,146.0,NYU,40.0,17.0,13,0.8033225101556953,12
Field,Microbiology,66.0,Emory,25.0,7.0,40,0.6273666496150809,35
Field,Microbiology,274.0,University of Georgia,31.0,7.0,31,0.7859698817719,14
Field,Microbiology,114.0,Loyola University Chicago,8.0,4.0,103,0.2026775645888555,96
Field,Microbiology,198.0,Stanford,40.0,16.0,17,0.8769103679309829,6
Field,Microbiology,261.0,University of Chicago,44.0,18.0,15,0.987192283776153,2
Field,Microbiology,254.0,UCLA,42.0,16.0,14,0.6939606037741206,27
Field,Microbiology,351.0,Vanderbilt,18.0,8.0,28,0.266822977648376,88
Field,Microbiology,153.0,Northwestern,21.0,9.0,45,0.7646869490847515,20
Field,Microbiology,80.0,George Washington,6.0,4.0,119,0.4210881241781,67
Field,Microbiology,252.0,UC Davis,45.0,17.0,12,0.4799330894882179,53
Field,Microbiology,255.0,UC Riverside,9.0,3.0,107,0.5066565826722693,50
Field,Microbiology,276.0,University of Hawaii,9.0,5.0,97,0.7283170550408552,23
Field,Microbiology,337.0,UT Southwestern Medical Center at Dallas,15.0,5.0,64,0.57652545169853,42
Field,Microbiology,312.0,"University of Nevada, Reno",8.0,2.0,111,0.3512170456013959,77
Field,Microbiology,407.0,East Carolina,1.0,1.0,187,0.078159680705277,106
Field,Microbiology,156.0,Ohio State University,39.0,17.0,18,0.8668031610986968,7
Field,Microbiology,177.0,Rutgers - New Brunswick,16.0,11.0,72,0.3783132021498078,73
Field,Microbiology,161.0,Oregon State,22.0,9.0,52,0.7833089621048073,17
Field,Microbiology,12.0,Arizona State,7.0,5.0,114,0.0342578354714059,112
Field,Microbiology,324.0,University of Oklahoma,24.0,12.0,44,0.3678452816127675,75
Field,Microbiology,55.0,Dartmouth,16.0,4.0,68,0.4314313597884428,64
Field,Microbiology,314.0,University of New Mexico,3.0,2.0,161,0.2131987461586409,94
Field,Microbiology,359.0,Wayne State,14.0,8.0,77,0.4396105627791758,62
Field,Microbiology,282.0,University of Kansas,17.0,7.0,60,0.7848620127110519,15
Field,Microbiology,293.0,UMass Amherst,18.0,3.0,65,0.6010079249392349,38
Field,Microbiology,99.0,Iowa State,15.0,4.0,76,0.5044661293476481,51
Field,Microbiology,358.0,Washington University St. Louis,38.0,9.0,19,0.9910160209845638,1
Field,Microbiology,345.0,University of Virginia,20.0,6.0,47,0.5202137810383104,48
Field,Microbiology,316.0,UNC,54.0,17.0,7,0.6632734236430763,31
Field,Microbiology,253.0,UC Irvine,12.0,4.0,89,0.7781095129587395,18
Field,Microbiology,19.0,Baylor College of Medicine,28.0,11.0,34,0.2805389582729708,84
Field,Microbiology,279.0,University of Illinois Chicago,18.0,7.0,42,0.8423374988085509,8
Field,Microbiology,184.0,Scripps Research (California),2.0,2.0,178,0.0988437230119314,104
Field,Microbiology,360.0,Weill Cornell Medicine,11.0,4.0,91,0.445038248132155,57
Field,Microbiology,299.0,University of Miami,8.0,2.0,109,0.4021982002420797,69
Field,Microbiology,310.0,University of Nebraska Medical Center,25.0,8.0,43,0.0460274224453502,108
Field,Microbiology,334.0,University of South Florida,14.0,5.0,79,0.268647137709837,87
Field,Microbiology,411.0,UT Health Science Center at Houston,17.0,7.0,56,0.6144211418902445,37
Field,Microbiology,5.0,Albert Einstein College of Medicine,18.0,5.0,55,0.6504168762289081,32
Field,Microbiology,332.0,University of South Carolina,3.0,1.0,149,0.2660789864858016,89
Field,Microbiology,327.0,University of Pittsburgh,25.0,5.0,39,0.3990024314364676,71
Field,Microbiology,362.0,West Virginia,10.0,4.0,90,0.3517022101767394,76
Field,Microbiology,24.0,Boston University,16.0,7.0,71,0.440246233989846,61
Field,Microbiology,237.0,Tufts,23.0,10.0,37,0.7005944051950977,24
Field,Microbiology,48.0,Colorado State,39.0,6.0,22,0.4605076516376002,55
Field,Microbiology,158.0,Oklahoma State,12.0,4.0,85,0.2735670286158271,86
Field,Microbiology,304.0,University of Missouri,23.0,8.0,46,0.6874854095257388,28
Field,Microbiology,204.0,University at Buffalo (SUNY),19.0,10.0,57,0.5337064696261503,45
Field,Microbiology,59.0,Drexel,12.0,1.0,88,0.2224103180637182,92
Field,Microbiology,236.0,Thomas Jefferson,9.0,6.0,92,0.4413588620690096,59
Field,Microbiology,344.0,University of Vermont,10.0,4.0,87,0.4293867113849027,65
Field,Microbiology,244.0,University of Alabama at Birmingham,35.0,11.0,24,0.5802676496759426,41
Field,Microbiology,215.0,Texas A&M,17.0,6.0,61,0.3509484460973813,78
Field,Microbiology,335.0,University of Southern California,9.0,2.0,106,0.4253926032590909,66
Field,Microbiology,319.0,University of North Dakota,6.0,1.0,112,0.7552728686262962,21
Field,Microbiology,262.0,University of Cincinnati,18.0,8.0,58,0.5370104860333815,44
Field,Microbiology,97.0,IUPUI,9.0,3.0,96,0.3338409653205945,79
Field,Microbiology,233.0,UT Health Science Center at San Antonio,8.0,3.0,105,0.2348079829008449,90
Field,Microbiology,35.0,Case Western Reserve,14.0,6.0,75,0.7842898075346056,16
Field,Microbiology,286.0,University of Louisville,7.0,2.0,115,0.3912828305122023,72
Field,Microbiology,239.0,Uniformed Services University,5.0,2.0,130,0.2313284752385098,91
Field,Microbiology,259.0,UC Santa Cruz,3.0,1.0,150,0.4099360389382086,68
Field,Microbiology,355.0,Wake Forest,8.0,2.0,102,0.5284976145071028,47
Field,Microbiology,249.0,University of Arkansas for Medical Sciences,5.0,2.0,131,0.1073589532979359,103
Field,Microbiology,192.0,Southern Illinois University Carbondale,5.0,3.0,126,0.4887915696834673,52
Field,Microbiology,28.0,Brown,8.0,3.0,108,0.6359619326488262,33
Field,Microbiology,90.0,Howard,5.0,1.0,125,0.0215082356457439,113
Field,Microbiology,292.0,UMass Medical School,7.0,2.0,110,0.1463825248639111,100
Field,Microbiology,110.0,LSU Health New Orleans,10.0,2.0,93,0.4419534950808885,58
Field,Microbiology,283.0,University of Kentucky,16.0,2.0,69,0.4346508768125995,63
Field,Microbiology,303.0,University of Mississippi Medical Center,3.0,2.0,155,0.0006829491250872,115
Field,Microbiology,178.0,Saint Louis University,10.0,3.0,99,0.3755638495479894,74
Field,Microbiology,234.0,UT Medical Branch,23.0,7.0,50,0.31682435633467,80
Field,Microbiology,238.0,Tulane,19.0,5.0,51,0.5314202938438486,46
Field,Microbiology,190.0,South Dakota State,5.0,3.0,124,0.1078666118178165,102
Field,Microbiology,223.0,Texas Tech University Health Sciences Center,5.0,2.0,136,0.0788462300253226,105
Field,Microbiology,176.0,Rush,1.0,1.0,168,0.0446552430968561,109
Field,Microbiology,140.0,Icahn School of Medicine,12.0,2.0,80,0.4767268539394941,54
Field,Microbiology,128.0,Medical University of South Carolina,5.0,2.0,134,0.129909607192172,101
Field,Microbiology,106.0,Loma Linda,2.0,2.0,167,0.0111998451885105,114
Field,Microbiology,145.0,New York Medical College,3.0,2.0,143,0.300131945101028,81
Field,Microbiology,127.0,Medical College of Wisconsin,12.0,2.0,84,0.1819689727098464,97
Field,Microbiology,175.0,Rosalind Franklin,4.0,2.0,147,0.2088589827408589,95
Domain,Natural Sciences,175.0,Rosalind Franklin,19.0,10.0,210,0.3561552179616888,189
Field,Microbiology,52.0,Creighton,7.0,5.0,117,0.0344591723752807,111
Domain,Natural Sciences,52.0,Creighton,27.0,14.0,191,0.3586447497621436,184
Field,Microbiology,212.0,Temple,10.0,2.0,95,0.5070677509398391,49
Field,English Language and Literature,261.0,University of Chicago,177.0,46.0,8,0.8713632483364995,7
Field,English Language and Literature,222.0,Texas Tech,32.0,9.0,54,0.2908314996581659,129
Field,English Language and Literature,301.0,University of Minnesota Twin Cities,81.0,27.0,28,0.7303034416966754,19
Field,English Language and Literature,146.0,NYU,107.0,29.0,22,0.7692901339849325,14
Field,English Language and Literature,96.0,Indiana University Bloomington,148.0,53.0,12,0.7028411173965176,26
Field,English Language and Literature,326.0,UPenn,197.0,55.0,4,0.8643622239536297,8
Field,English Language and Literature,198.0,Stanford,190.0,46.0,5,0.967538747029056,2
Field,English Language and Literature,167.0,Princeton,124.0,30.0,16,0.8829747495235278,6
Field,English Language and Literature,281.0,University of Iowa,95.0,46.0,26,0.6800984614467906,29
Field,English Language and Literature,368.0,Yale,267.0,74.0,1,1.0,0
