TaxonomyLevel,TaxonomyValue,NonAttritionEvents,AttritionEvents,ProductionRank,PrestigeRank,OrdinalPrestigeRank
Field,Marketing,32.0,15.0,22,0.7099759405791171,23
Field,Marketing,32.0,6.0,24,0.5163902409504569,50
Field,Marketing,26.0,4.0,36,0.6835569236965009,28
Field,Marketing,3.0,2.0,103,0.4192973714453443,67
Field,Marketing,29.0,11.0,29,0.593150156143914,35
Field,Marketing,9.0,3.0,79,0.5071260162881333,53
Field,Marketing,26.0,9.0,38,0.9115329073821088,3
Field,Marketing,11.0,3.0,72,0.5009817266686686,54
Field,Marketing,24.0,8.0,32,0.8624220210327862,7
Field,Marketing,8.0,4.0,80,0.5641383446659248,41
Field,Marketing,10.0,4.0,73,0.4664878236204079,58
Field,Marketing,20.0,7.0,41,0.5378144400867285,47
Field,Marketing,15.0,3.0,60,0.4714554654160229,57
Field,Marketing,15.0,4.0,54,0.7419385546494228,18
Field,Marketing,22.0,6.0,31,0.5913099470102271,36
Field,Marketing,11.0,2.0,71,0.6282940363047189,31
Field,Marketing,38.0,12.0,14,0.438504450488743,64
Field,Marketing,2.0,1.0,126,0.1620608185756681,119
Field,Marketing,39.0,5.0,10,0.8773117292057035,5
Field,Marketing,23.0,9.0,25,0.5955204787601476,34
Field,Marketing,16.0,8.0,44,0.4286400407819826,66
Field,Marketing,9.0,4.0,68,0.4504647705480079,61
Field,Marketing,3.0,1.0,96,0.3644432573104846,73
Field,Marketing,8.0,4.0,78,0.5572593498055209,43
Field,Marketing,2.0,2.0,122,0.2332152833221353,100
Field,Marketing,13.0,5.0,70,0.380476457320299,71
Field,Marketing,11.0,4.0,69,0.7969876806196263,13
Field,Marketing,15.0,7.0,53,0.2800378021230434,88
Field,Marketing,20.0,8.0,42,0.5442149656686617,46
Field,Marketing,1.0,1.0,148,0.2465268747087847,99
Field,Marketing,2.0,1.0,114,0.2474807305413199,98
Field,Marketing,6.0,1.0,84,0.4484428331798989,62
Field,Marketing,2.0,1.0,111,0.2832608831314457,86
Field,Marketing,1.0,1.0,108,0.1996211405993572,115
Field,Marketing,5.0,2.0,89,0.5542037937822799,45
Field,Marketing,7.0,2.0,77,0.5152308067398969,51
Field,Marketing,17.0,3.0,48,0.6988553833530218,26
Field,Marketing,2.0,2.0,117,0.2196112650690747,108
Domain,Applied Sciences,3.0,2.0,212,0.1216163379089539,190
Field,Marketing,12.0,4.0,61,0.7304764700976919,19
Field,Marketing,2.0,1.0,104,0.2767116320976577,89
Domain,Applied Sciences,4.0,1.0,187,0.0631118063174962,204
Academia,Academia,6.0,1.0,338,0.1184838656780577,358
Field,Marketing,17.0,4.0,55,0.446424854465801,63
Field,Marketing,2.0,1.0,109,0.3322714966834062,76
Field,Marketing,2.0,1.0,124,0.2245983821172185,105
Field,Marketing,7.0,1.0,76,0.3135625552138794,81
Field,Marketing,1.0,1.0,105,0.2686350593363295,92
Field,Marketing,3.0,1.0,101,0.2137045385228301,109
Field,Marketing,3.0,1.0,94,0.3030517493957045,82
Field,Marketing,1.0,1.0,134,0.0621510061278282,135
Field,Marketing,2.0,1.0,116,0.3852719256987162,69
Domain,Humanities,2.0,1.0,227,0.2601065030606118,188
Domain,Humanities,58.0,27.0,95,0.4486385406925651,96
Academia,Academia,60.0,28.0,249,0.4629177730351841,138
Field,Philosophy,158.0,44.0,1,1.0,0
Field,Philosophy,163.0,46.0,0,0.9829143701049986,1
Field,Philosophy,78.0,12.0,9,0.8038376925155232,13
Field,Philosophy,63.0,14.0,15,0.8114445935268697,12
Field,Philosophy,117.0,29.0,3,0.821061407557648,11
Field,Philosophy,92.0,24.0,4,0.885370148930464,4
Field,Philosophy,70.0,28.0,10,0.8260131435625331,10
Field,Philosophy,64.0,18.0,13,0.7395268920884881,17
Field,Philosophy,130.0,25.0,2,0.8447919805560197,8
Field,Philosophy,6.0,1.0,82,0.5246348004084095,57
Field,Philosophy,81.0,13.0,7,0.9015983867148636,3
Field,Philosophy,82.0,25.0,6,0.8290826998406539,9
Field,Philosophy,62.0,18.0,12,0.8611414989544433,7
Field,Philosophy,9.0,7.0,65,0.3822019196277783,95
Field,Philosophy,21.0,9.0,41,0.7368777142273534,18
Domain,Humanities,28.0,10.0,131,0.6991711115458551,28
Field,Philosophy,30.0,7.0,32,0.562145495192094,48
Field,Philosophy,24.0,11.0,38,0.5543719346738736,50
Field,Philosophy,71.0,22.0,11,0.702235019265416,22
Field,Philosophy,18.0,7.0,51,0.618732911659735,36
Field,Philosophy,10.0,3.0,67,0.5262049579101293,56
Field,Philosophy,2.0,1.0,109,0.4178050679391421,84
Field,Philosophy,8.0,5.0,74,0.3836966372810696,94
Field,Philosophy,90.0,19.0,5,0.9167111652903008,2
Field,Philosophy,37.0,11.0,27,0.6464417478539048,30
Field,Philosophy,42.0,14.0,23,0.781647937886149,14
Field,Philosophy,16.0,5.0,54,0.5423757755752608,53
Field,Philosophy,51.0,11.0,18,0.703013624286552,21
Field,Philosophy,9.0,5.0,72,0.6571424721083388,27
Field,Philosophy,43.0,11.0,21,0.6830532907362683,25
Field,Philosophy,31.0,8.0,29,0.767948132043235,15
Field,Philosophy,63.0,14.0,14,0.6036986854153682,41
Field,Philosophy,25.0,4.0,34,0.6175004070141932,37
Field,Philosophy,19.0,7.0,40,0.5473223602674103,52
Field,Philosophy,14.0,3.0,55,0.5590915061159949,49
Field,Philosophy,44.0,19.0,22,0.7627860366875805,16
Field,Philosophy,41.0,7.0,20,0.861946910393363,6
Field,Philosophy,8.0,4.0,70,0.4970133041001207,63
Field,Philosophy,13.0,5.0,59,0.4834078034448589,68
Field,Philosophy,25.0,12.0,35,0.5978073938243044,43
Field,Philosophy,55.0,20.0,17,0.6922063809610323,23
Field,Philosophy,6.0,1.0,79,0.4313315829660281,79
Field,Philosophy,19.0,4.0,42,0.6271038901934888,34
Field,Philosophy,11.0,3.0,61,0.4847559401760071,67
Field,Philosophy,6.0,3.0,76,0.485186928171744,66
Field,Philosophy,10.0,7.0,66,0.4561974590559851,74
Field,Philosophy,37.0,10.0,28,0.6687240880186398,26
Field,Philosophy,24.0,10.0,39,0.481438173629253,69
Field,Philosophy,15.0,5.0,50,0.643925433560428,31
Field,Philosophy,51.0,15.0,19,0.6167284343281195,38
Field,Philosophy,74.0,17.0,8,0.8637243269395318,5
Field,Philosophy,8.0,2.0,77,0.5535776500642552,51
Field,Philosophy,16.0,5.0,48,0.6320941079730309,33
Field,Philosophy,26.0,8.0,36,0.6238654325746453,35
Field,Philosophy,11.0,4.0,56,0.3976543417599992,91
Field,Philosophy,20.0,6.0,43,0.5813794864563836,46
Field,Philosophy,9.0,4.0,71,0.4396523768037392,77
Field,Philosophy,19.0,9.0,45,0.5421772174640914,54
Field,Philosophy,22.0,5.0,37,0.6428859901992844,32
Field,Philosophy,9.0,2.0,69,0.4419273812471076,76
Field,Philosophy,57.0,19.0,16,0.6899880986877912,24
Field,Philosophy,8.0,1.0,75,0.4907831124088079,65
Field,Philosophy,10.0,2.0,63,0.5985776511573295,42
Field,Philosophy,32.0,14.0,30,0.6513400244044598,28
Field,Philosophy,2.0,1.0,115,0.312875485011808,130
Domain,Humanities,3.0,1.0,220,0.1978491947862204,214
Field,Philosophy,18.0,4.0,49,0.4708000825131717,70
Field,Philosophy,29.0,7.0,33,0.4335802366760906,78
Field,Philosophy,19.0,9.0,44,0.5838608660348984,45
Field,Philosophy,17.0,4.0,52,0.533624501803832,55
Field,Philosophy,39.0,12.0,24,0.616396248871985,39
Field,Philosophy,1.0,1.0,123,0.3866965824932941,93
Field,Philosophy,19.0,4.0,47,0.6502216403316085,29
Field,Philosophy,7.0,1.0,81,0.4187440864433774,83
Field,Philosophy,17.0,3.0,46,0.5239407140726388,58
Field,Philosophy,1.0,1.0,135,0.5224928690300138,59
Domain,Humanities,3.0,1.0,219,0.4013511685835205,116
Field,Philosophy,4.0,1.0,94,0.3541045280915104,108
Field,Philosophy,12.0,4.0,60,0.502195246143511,62
Field,Philosophy,1.0,1.0,120,0.2470264797529519,155
Field,Philosophy,15.0,3.0,53,0.5932231799440258,44
Field,Philosophy,32.0,3.0,31,0.7104472130294932,20
Field,Philosophy,4.0,2.0,93,0.4271288358770088,81
Field,Philosophy,7.0,1.0,78,0.4134505387072266,89
Field,Philosophy,39.0,11.0,25,0.6158433060978943,40
Field,Philosophy,34.0,5.0,26,0.7273518870535064,19
Field,Philosophy,1.0,1.0,141,0.1755767608318761,183
Field,Philosophy,4.0,1.0,95,0.3538317042421202,110
Field,Philosophy,6.0,1.0,84,0.3808304071924721,97
Field,Philosophy,10.0,2.0,62,0.570192180125781,47
Field,Philosophy,9.0,2.0,64,0.5208717601015446,60
Field,Philosophy,2.0,1.0,102,0.1851911094547595,179
Domain,Humanities,6.0,1.0,196,0.2165953398815449,206
Field,Philosophy,8.0,4.0,73,0.4158068635057118,87
Field,Philosophy,5.0,1.0,87,0.3630812501137997,104
Field,Philosophy,2.0,1.0,103,0.2808957609537407,143
Field,Philosophy,2.0,1.0,104,0.4696391360670958,72
Field,Philosophy,2.0,1.0,101,0.0845108831629935,192
Field,Philosophy,2.0,1.0,116,0.3476573452274976,112
Field,Philosophy,12.0,2.0,58,0.4518994161550866,75
Domain,Humanities,15.0,3.0,152,0.5092543917911161,77
Field,Philosophy,3.0,2.0,100,0.296878883696075,135
Field,Philosophy,2.0,2.0,108,0.0,195
Field,Philosophy,1.0,1.0,122,0.2018044942801902,173
Field,Philosophy,1.0,1.0,124,0.3127730158105894,131
Field,Philosophy,3.0,1.0,92,0.3768742960263898,98
Field,Philosophy,1.0,1.0,126,0.2517612154705937,152
Field,Philosophy,9.0,3.0,68,0.4174195551144157,85
Field,Philosophy,1.0,1.0,129,0.2723494161542343,145
Field,Philosophy,14.0,3.0,57,0.5072552097179805,61
Field,Philosophy,5.0,1.0,80,0.4949924787211612,64
Field,Philosophy,2.0,1.0,113,0.3662862429191693,100
Field,Philosophy,5.0,2.0,86,0.2358456235843616,158
Field,Philosophy,5.0,1.0,89,0.3590907448500856,106
Field,Philosophy,1.0,1.0,134,0.3077430297172819,132
Field,Education,29.0,9.0,27,0.6835174863948829,17
Domain,Education,79.0,28.0,46,0.6400212853453646,44
Domain,Education,67.0,26.0,48,0.6212589317612782,50
Field,Education,110.0,36.0,0,1.0,0
Domain,Education,254.0,84.0,8,1.0,0
Field,Education,64.0,23.0,4,0.9772435854196876,3
Domain,Education,155.0,51.0,17,0.9934179604038852,1
Field,Education,88.0,25.0,1,0.9978275624700846,1
Domain,Education,221.0,67.0,10,0.9848579839972204,2
Domain,Education,162.0,67.0,16,0.7938525804994432,15
Domain,Education,37.0,17.0,93,0.5650214548352148,65
Domain,Education,193.0,84.0,14,0.6331313544438449,47
Field,Education,17.0,6.0,37,0.7550263352126637,11
Domain,Education,128.0,47.0,25,0.5425652666160404,73
Domain,Education,133.0,53.0,23,0.7163775950651667,22
Domain,Education,53.0,20.0,59,0.3926978046873435,109
Domain,Education,285.0,123.0,5,0.7106271597701105,25
Domain,Education,89.0,31.0,31,0.5318750795020734,75
Domain,Education,278.0,97.0,7,0.768366277383921,16
Domain,Education,58.0,24.0,53,0.6754724343692378,36
Field,Education,6.0,1.0,105,0.4743537785512685,40
Domain,Education,39.0,23.0,89,0.3023280961166577,150
Domain,Education,87.0,32.0,41,0.4545393608454091,94
Field,Education,35.0,12.0,12,0.9038139150517124,6
Domain,Education,286.0,107.0,3,0.6432069092173474,42
Field,Education,17.0,4.0,22,0.6057914335376388,26
Domain,Education,132.0,46.0,20,0.6815278610054445,33
Domain,Education,65.0,34.0,44,0.7117087455966603,24
Field,Education,7.0,5.0,101,0.4171161524050808,49
Domain,Education,26.0,12.0,115,0.3102778654461124,143
Domain,Education,29.0,13.0,97,0.5488980828425934,70
Field,Education,85.0,20.0,2,0.9211054918635004,5
Domain,Education,199.0,58.0,12,0.9284124103031484,3
Field,Education,19.0,11.0,18,0.6357541508952192,21
Domain,Education,92.0,42.0,29,0.6993319789030998,27
Field,Education,62.0,17.0,7,0.9330506128543208,4
Domain,Education,223.0,68.0,9,0.920621201039308,4
Domain,Education,6.0,3.0,183,0.3809848180209274,113
Domain,Education,144.0,55.0,18,0.800293969523958,13
Field,Education,9.0,4.0,67,0.7100243250662508,14
Domain,Education,29.0,13.0,104,0.7128514368786166,23
Domain,Education,62.0,22.0,56,0.7279741998830976,21
Domain,Education,280.0,105.0,6,0.6779113839439578,34
Domain,Education,134.0,63.0,21,0.6756080746714974,35
Domain,Education,369.0,136.0,0,0.8862058561311775,6
Field,Education,24.0,5.0,32,0.6823153254617838,18
Domain,Education,114.0,45.0,26,0.735479300889143,20
Domain,Education,46.0,21.0,77,0.6683764473221107,39
Field,Education,7.0,4.0,87,0.3048937212715585,62
Domain,Education,8.0,5.0,160,0.2675419167497476,166
Domain,Education,67.0,39.0,47,0.4587999847907204,93
Domain,Education,42.0,22.0,67,0.539675369711679,74
Domain,Education,26.0,9.0,111,0.4630566973778406,91
Domain,Education,127.0,54.0,24,0.6912537622985806,31
Field,Education,13.0,7.0,53,0.7135337755384874,13
Domain,Education,35.0,15.0,90,0.4385596832279456,96
Field,Education,26.0,14.0,25,0.6003846365716807,28
Domain,Education,94.0,43.0,30,0.564402840398003,66
Domain,Education,75.0,20.0,45,0.4696441668514875,88
Domain,Education,83.0,22.0,37,0.5625389149803632,67
Field,Education,20.0,6.0,38,0.7607542155472357,10
Domain,Education,58.0,17.0,58,0.8222529468143193,11
Field,Education,37.0,16.0,17,0.5416225502589529,35
Domain,Education,84.0,35.0,38,0.6323551034912136,48
Field,Education,14.0,6.0,60,0.4061202824205867,52
Domain,Education,17.0,7.0,140,0.30480608740638,149
Domain,Education,10.0,5.0,167,0.3111293816874338,142
Field,Education,55.0,19.0,8,0.7201063020274596,12
Domain,Education,332.0,133.0,1,0.7002614058068144,26
Domain,Education,183.0,41.0,15,0.8082112224901543,12
Domain,Education,107.0,53.0,27,0.698612442516477,28
Domain,Education,20.0,10.0,119,0.2900134853284145,153
Field,Education,3.0,1.0,138,0.485248698255618,38
Domain,Education,13.0,3.0,145,0.3906082241635847,110
Field,Education,5.0,4.0,112,0.287466715906523,65
Domain,Education,10.0,5.0,157,0.2060215020147782,184
Domain,Education,32.0,21.0,84,0.3485044895210886,128
Domain,Education,187.0,68.0,13,0.6392044841906686,46
Domain,Education,13.0,9.0,139,0.3712254048854303,116
Domain,Education,18.0,6.0,132,0.2207132431791353,180
Domain,Education,58.0,28.0,57,0.4176808557844225,105
Field,Education,1.0,1.0,173,0.431237058852015,46
Domain,Education,2.0,1.0,223,0.3601700846488497,121
Domain,Education,35.0,11.0,88,0.2714804856365475,161
Field,Education,35.0,10.0,23,0.8045129921046528,7
Domain,Education,93.0,27.0,36,0.894380492510702,5
Field,Education,23.0,9.0,35,0.4237576067938847,48
Domain,Education,32.0,14.0,94,0.3653293680416624,118
Domain,Education,43.0,24.0,80,0.4304570272495771,100
Field,Education,8.0,4.0,21,0.3024025533554155,63
Domain,Education,23.0,10.0,75,0.2902398589012905,152
Domain,Education,196.0,90.0,11,0.6413140586246869,43
Domain,Education,86.0,45.0,39,0.6727099330391938,38
Field,Education,5.0,1.0,111,0.7962250388932781,9
Domain,Education,30.0,9.0,98,0.8600706147466114,9
Field,Education,5.0,2.0,126,0.5681935313607429,32
Domain,Education,5.0,2.0,203,0.3755879221277118,114
Domain,Education,26.0,15.0,118,0.2722082419305399,160
Field,Education,21.0,18.0,40,0.5709797171635568,31
Domain,Education,29.0,24.0,108,0.3839933400291228,111
Domain,Education,318.0,109.0,2,0.7497240255998048,19
Domain,Education,288.0,113.0,4,0.8385202732639799,10
Domain,Education,96.0,23.0,28,0.8725731332263982,7
Domain,Education,143.0,75.0,19,0.6746881357383884,37
Field,Education,5.0,3.0,124,0.4898315107604538,37
Domain,Education,26.0,6.0,117,0.3575430122011206,122
Domain,Education,30.0,15.0,101,0.3464932091755484,130
Domain,Education,75.0,36.0,42,0.5848892058355584,60
Field,Education,12.0,4.0,64,0.3368281114497304,59
Domain,Education,30.0,13.0,106,0.4213455107384013,104
Field,Education,7.0,1.0,89,0.6630218571942663,19
Domain,Education,36.0,18.0,83,0.4331334203149477,97
Domain,Education,50.0,26.0,73,0.605791627273603,57
Field,Education,21.0,9.0,29,0.5977843295108564,30
Domain,Education,77.0,26.0,40,0.5777611625057852,61
Domain,Education,26.0,8.0,100,0.3074444160516604,146
Domain,Education,53.0,19.0,65,0.351987968922302,126
Domain,Education,47.0,27.0,70,0.4632133653849862,90
Domain,Education,49.0,12.0,55,0.4762398350714386,86
Field,Education,23.0,7.0,34,0.6069891238596605,24
Domain,Education,64.0,21.0,54,0.5137837408302379,78
Domain,Education,55.0,19.0,52,0.5283744042253136,76
Field,Education,8.0,6.0,61,0.606693862134683,25
Domain,Education,48.0,23.0,66,0.4040744478477132,107
Field,Education,4.0,2.0,136,0.4170050503598703,50
Domain,Education,21.0,7.0,127,0.4863152678907868,85
Field,Education,1.0,1.0,179,0.4041475469619559,53
Domain,Education,6.0,4.0,182,0.1611160503255615,197
Domain,Education,30.0,13.0,99,0.2755700267656075,157
Field,Education,6.0,4.0,99,0.5997952555787265,29
Domain,Education,20.0,9.0,123,0.6165817272083938,53
Field,Education,4.0,2.0,129,0.6135641005352841,23
Domain,Education,15.0,8.0,141,0.6870320221443523,32
Field,Education,9.0,2.0,76,0.7041560229615681,16
Domain,Education,21.0,4.0,122,0.7511512387281286,18
Domain,Education,49.0,32.0,78,0.3533018720934414,123
Domain,Education,53.0,16.0,64,0.6534406596103418,40
Domain,Education,47.0,23.0,76,0.4244307079494725,102
Domain,Education,57.0,31.0,61,0.3604737320173933,120
Domain,Education,21.0,8.0,112,0.3305266587881791,134
Field,Education,16.0,8.0,44,0.8036660574545611,8
Domain,Education,41.0,20.0,85,0.7973626730479523,14
Domain,Education,86.0,41.0,35,0.6931860684484505,30
Field,Education,8.0,4.0,98,0.4083794918816164,51
Domain,Education,72.0,41.0,50,0.5729444635872988,64
Field,Education,11.0,6.0,71,0.4735039660947755,41
Domain,Education,21.0,11.0,125,0.4937394527700465,82
Field,Education,3.0,2.0,125,0.3679699982451121,54
Domain,Education,12.0,5.0,149,0.4617456065544628,92
Domain,Education,38.0,13.0,86,0.6433768211366153,41
Domain,Education,51.0,28.0,49,0.5449637033932171,71
Field,Education,17.0,7.0,39,0.566864976532892,33
Domain,Education,74.0,34.0,43,0.4896693682206198,83
Field,Education,3.0,2.0,153,0.3548523600299014,57
Domain,Education,3.0,2.0,235,0.2323202572518019,178
Field,Education,5.0,2.0,118,0.4616494712159598,44
Domain,Education,25.0,9.0,116,0.6105573834813678,55
Field,Education,4.0,1.0,120,0.9813396829888972,2
Domain,Education,7.0,2.0,180,0.8715330327226988,8
Domain,Education,5.0,3.0,188,0.2190021824618273,181
Domain,Education,51.0,23.0,69,0.6251763658555494,49
Field,Education,10.0,1.0,73,0.6467739215147932,20
Domain,Education,46.0,18.0,79,0.4317447083146832,99
Domain,Education,3.0,1.0,146,0.1676031549145237,194
Field,Education,3.0,1.0,157,0.1525259884552852,74
Domain,Education,5.0,1.0,209,0.1180221525759927,206
Domain,Education,9.0,3.0,161,0.1614461200720729,196
Domain,Education,12.0,4.0,152,0.1597486030100248,199
Domain,Education,42.0,23.0,74,0.4256426418814645,101
Domain,Education,52.0,24.0,71,0.4952393326667442,80
Domain,Education,55.0,21.0,62,0.4230242544470057,103
Domain,Education,13.0,7.0,147,0.3523170128047188,125
Domain,Education,32.0,16.0,96,0.5444668099056733,72
Domain,Education,91.0,41.0,32,0.4715834558694072,87
Field,Education,11.0,5.0,77,0.3257571522845756,60
Domain,Education,27.0,14.0,110,0.3481357786224026,129
Domain,Education,65.0,21.0,51,0.3607018025115037,119
Domain,Education,90.0,43.0,34,0.464265236743523,89
Field,Education,9.0,3.0,66,0.4709310983509339,42
Domain,Education,50.0,17.0,60,0.411534516639897,106
Field,Education,8.0,4.0,93,0.4923288069326317,36
Domain,Education,24.0,10.0,124,0.2283448640483914,179
Domain,Education,36.0,16.0,91,0.6943425385671806,29
