Rank,InstitutionId,InstitutionName,TaxonomyValue,TaxonomyLevel
18,205.0,"Stony Brook University, State University of New York",Geology,Field
19,51.0,Cornell University,Geology,Field
20,258.0,"University of California, Santa Barbara",Geology,Field
21,301.0,"University of Minnesota, Twin Cities",Geology,Field
22,163.0,"Pennsylvania State University, The",Geology,Field
23,347.0,University of Wisconsin - Madison,Geology,Field
24,325.0,University of Oregon,Geology,Field
25,259.0,"University of California, Santa Cruz",Geology,Field
26,358.0,Washington University in St. Louis,Geology,Field
27,153.0,Northwestern University,Geology,Field
28,263.0,University of Colorado Boulder,Geology,Field
29,354.0,Virginia Polytechnic Institute and State University,Geology,Field
30,55.0,Dartmouth College,Geology,Field
31,326.0,University of Pennsylvania,Geology,Field
32,247.0,"University of Arizona, The",Geology,Field
33,276.0,University of Hawaii,Geology,Field
34,252.0,"University of California, Davis",Geology,Field
35,229.0,"University of Texas at Austin, The",Geology,Field
36,177.0,Rutgers - New Brunswick,Geology,Field
37,349.0,University of Wyoming,Geology,Field
38,48.0,Colorado State University,Geology,Field
39,343.0,"University of Utah, The",Geology,Field
40,289.0,"University of Maryland, College Park",Geology,Field
41,172.0,Rice University,Geology,Field
42,255.0,"University of California, Riverside",Geology,Field
43,329.0,University of Rochester,Geology,Field
44,47.0,Colorado School of Mines,Geology,Field
45,171.0,Rensselaer Polytechnic Institute,Geology,Field
46,35.0,Case Western Reserve University,Geology,Field
47,316.0,University of North Carolina at Chapel Hill,Geology,Field
48,270.0,University of Delaware,Geology,Field
49,132.0,Michigan State University,Geology,Field
50,12.0,Arizona State University,Geology,Field
51,282.0,"University of Kansas, The",Geology,Field
52,60.0,Duke University,Geology,Field
53,156.0,"Ohio State University, The",Geology,Field
54,230.0,"University of Texas at Dallas, The",Geology,Field
55,312.0,"University of Nevada, Reno",Geology,Field
56,210.0,Syracuse University,Geology,Field
57,238.0,Tulane University,Geology,Field
58,161.0,Oregon State University,Geology,Field
59,314.0,"University of New Mexico, The",Geology,Field
60,324.0,University of Oklahoma,Geology,Field
61,96.0,Indiana University - Bloomington,Geology,Field
62,246.0,University of Alaska Fairbanks,Geology,Field
63,142.0,New Mexico Institute of Mining and Technology,Geology,Field
64,262.0,"University of Cincinnati, The",Geology,Field
65,253.0,"University of California, Irvine",Geology,Field
66,193.0,Southern Methodist University,Geology,Field
67,274.0,University of Georgia,Geology,Field
68,281.0,"University of Iowa, The",Geology,Field
69,82.0,Georgia Institute of Technology,Geology,Field
70,278.0,University of Idaho,Geology,Field
71,273.0,University of Florida,Geology,Field
72,215.0,Texas A&M University,Geology,Field
73,46.0,"College of William & Mary, The",Geology,Field
74,327.0,University of Pittsburgh,Geology,Field
75,293.0,University of Massachusetts Amherst,Geology,Field
76,204.0,"University at Buffalo, State University of New York",Geology,Field
77,306.0,Missouri University of Science and Technology,Geology,Field
78,168.0,Purdue University,Geology,Field
79,332.0,University of South Carolina,Geology,Field
80,323.0,University of Notre Dame,Geology,Field
81,350.0,Utah State University,Geology,Field
82,143.0,New Mexico State University,Geology,Field
83,226.0,"University of Tennessee, The",Geology,Field
84,73.0,Florida State University,Geology,Field
85,105.0,Lehigh University,Geology,Field
86,109.0,Louisiana State University,Geology,Field
87,308.0,University of Nebraska - Lincoln,Geology,Field
88,287.0,"University of Maine, The",Geology,Field
89,557809.0,City College (CUNY),Geology,Field
90,313.0,University of New Hampshire,Geology,Field
91,304.0,University of Missouri,Geology,Field
92,344.0,"University of Vermont, The",Geology,Field
93,557815.0,Lehman College (CUNY),Geology,Field
94,359.0,Wayne State University,Geology,Field
95,231.0,"University of Texas at El Paso, The",Geology,Field
96,99.0,Iowa State University,Geology,Field
97,319.0,"University of North Dakota, The",Geology,Field
98,283.0,University of Kentucky,Geology,Field
99,203.0,"Binghamton University, State University of New York",Geology,Field
100,44.0,Clemson University,Geology,Field
101,212.0,Temple University,Geology,Field
102,279.0,University of Illinois at Chicago,Geology,Field
103,369.0,Rutgers  - Newark,Geology,Field
104,225.0,"University of Montana, Missoula",Geology,Field
105,357.0,Washington State University,Geology,Field
106,334.0,University of South Florida,Geology,Field
107,277.0,University of Houston,Geology,Field
108,237.0,Tufts University,Geology,Field
109,363.0,Western Michigan University,Geology,Field
110,131.0,Miami University,Geology,Field
111,104.0,Kent State University,Geology,Field
112,137.0,Montana State University,Geology,Field
113,243.0,"University of Alabama, The",Geology,Field
114,79.0,George Mason University,Geology,Field
115,351.0,Vanderbilt University,Geology,Field
116,228.0,University of Texas Arlington,Geology,Field
117,192.0,Southern Illinois University Carbondale,Geology,Field
118,377.0,Boise State University,Geology,Field
119,348.0,University of Wisconsin - Milwaukee,Geology,Field
120,178.0,Saint Louis University,Geology,Field
121,150.0,Northeastern University,Geology,Field
122,342.0,"University of Tulsa, The",Geology,Field
123,222.0,Texas Tech University,Geology,Field
124,149.0,North Dakota State University,Geology,Field
125,103.0,Kansas State University,Geology,Field
126,97.0,Indiana University-Purdue University Indianapolis,Geology,Field
127,45.0,Cleveland State University,Geology,Field
128,157.0,Ohio University,Geology,Field
129,20.0,Baylor University,Geology,Field
130,317.0,University of North Carolina Charlotte,Geology,Field
131,152.0,Northern Illinois University,Geology,Field
132,72.0,Florida International University,Geology,Field
133,362.0,West Virginia University,Geology,Field
134,298.0,University of Memphis,Geology,Field
135,106.0,Loma Linda University,Geology,Field
136,311.0,"University of Nevada, Las Vegas",Geology,Field
137,59.0,Drexel University,Geology,Field
138,242.0,"University of Akron, The",Geology,Field
139,250.0,University of Arkansas,Geology,Field
140,296.0,University of Massachusetts Lowell,Geology,Field
141,305.0,"University of Missouri - Kansas City, The",Geology,Field
142,302.0,"University of Mississippi, The",Geology,Field
143,557808.0,Brooklyn College (CUNY),Geology,Field
144,158.0,Oklahoma State University,Geology,Field
145,94.0,Indiana State University,Geology,Field
146,189.0,South Dakota School of Mines & Technology,Geology,Field
147,218.0,Texas A&M Kingsville,Geology,Field
148,232.0,"University of Texas at San Antonio, The",Geology,Field
149,336.0,"University of Southern Mississippi, The",Geology,Field
150,269.0,University of Dayton,Geology,Field
151,70.0,Florida Atlantic University,Geology,Field
152,83.0,Georgia State University,Geology,Field
153,17.0,Ball State University,Geology,Field
154,284.0,University of Louisiana at Lafayette,Geology,Field
155,136.0,Mississippi State University,Geology,Field
156,407.0,East Carolina University,Geology,Field
157,15.0,Auburn University,Geology,Field
158,315.0,"University of New Orleans, The",Geology,Field
159,286.0,University of Louisville,Geology,Field
160,539121.0,"University of Texas of the Permian Basin, The",Geology,Field
0,316.0,University of North Carolina at Chapel Hill,"Health, Physical Education, Recreation",Field
1,163.0,"Pennsylvania State University, The","Health, Physical Education, Recreation",Field
2,96.0,Indiana University - Bloomington,"Health, Physical Education, Recreation",Field
3,280.0,University of Illinois at Urbana-Champaign,"Health, Physical Education, Recreation",Field
4,300.0,University of Michigan,"Health, Physical Education, Recreation",Field
5,215.0,Texas A&M University,"Health, Physical Education, Recreation",Field
6,327.0,University of Pittsburgh,"Health, Physical Education, Recreation",Field
7,73.0,Florida State University,"Health, Physical Education, Recreation",Field
8,332.0,University of South Carolina,"Health, Physical Education, Recreation",Field
9,322.0,University of Northern Colorado,"Health, Physical Education, Recreation",Field
10,293.0,University of Massachusetts Amherst,"Health, Physical Education, Recreation",Field
11,273.0,University of Florida,"Health, Physical Education, Recreation",Field
12,192.0,Southern Illinois University Carbondale,"Health, Physical Education, Recreation",Field
13,44.0,Clemson University,"Health, Physical Education, Recreation",Field
14,266.0,University of Colorado Denver,"Health, Physical Education, Recreation",Field
15,274.0,University of Georgia,"Health, Physical Education, Recreation",Field
16,281.0,"University of Iowa, The","Health, Physical Education, Recreation",Field
17,261.0,"University of Chicago, The","Health, Physical Education, Recreation",Field
18,224.0,Texas Woman's University,"Health, Physical Education, Recreation",Field
19,212.0,Temple University,"Health, Physical Education, Recreation",Field
20,204.0,"University at Buffalo, State University of New York","Health, Physical Education, Recreation",Field
21,318.0,"University of North Carolina at Greensboro, The","Health, Physical Education, Recreation",Field
22,314.0,"University of New Mexico, The","Health, Physical Education, Recreation",Field
23,148.0,North Carolina State University,"Health, Physical Education, Recreation",Field
24,250.0,University of Arkansas,"Health, Physical Education, Recreation",Field
25,282.0,"University of Kansas, The","Health, Physical Education, Recreation",Field
26,12.0,Arizona State University,"Health, Physical Education, Recreation",Field
27,362.0,West Virginia University,"Health, Physical Education, Recreation",Field
28,178.0,Saint Louis University,"Health, Physical Education, Recreation",Field
29,278.0,University of Idaho,"Health, Physical Education, Recreation",Field
30,302.0,"University of Mississippi, The","Health, Physical Education, Recreation",Field
31,242.0,"University of Akron, The","Health, Physical Education, Recreation",Field
32,210.0,Syracuse University,"Health, Physical Education, Recreation",Field
33,313.0,University of New Hampshire,"Health, Physical Education, Recreation",Field
34,157.0,Ohio University,"Health, Physical Education, Recreation",Field
35,304.0,University of Missouri,"Health, Physical Education, Recreation",Field
36,350.0,Utah State University,"Health, Physical Education, Recreation",Field
37,17.0,Ball State University,"Health, Physical Education, Recreation",Field
38,211.0,Teachers College Columbia University,"Health, Physical Education, Recreation",Field
39,225.0,"University of Montana, Missoula","Health, Physical Education, Recreation",Field
40,66.0,Emory University,"Health, Physical Education, Recreation",Field
41,90.0,Howard University,"Health, Physical Education, Recreation",Field
42,221.0,Texas State University,"Health, Physical Education, Recreation",Field
43,393.0,Springfield College,"Health, Physical Education, Recreation",Field
44,143.0,New Mexico State University,"Health, Physical Education, Recreation",Field
45,557985.0,University of Texas Rio Grande Valley,"Health, Physical Education, Recreation",Field
46,20.0,Baylor University,"Health, Physical Education, Recreation",Field
47,97.0,Indiana University-Purdue University Indianapolis,"Health, Physical Education, Recreation",Field
48,407.0,East Carolina University,"Health, Physical Education, Recreation",Field
49,270.0,University of Delaware,"Health, Physical Education, Recreation",Field
50,298.0,University of Memphis,"Health, Physical Education, Recreation",Field
51,18.0,Barry University,"Health, Physical Education, Recreation",Field
52,152.0,Northern Illinois University,"Health, Physical Education, Recreation",Field
53,137.0,Montana State University,"Health, Physical Education, Recreation",Field
54,539123.0,"University of Texas at Tyler, The","Health, Physical Education, Recreation",Field
55,72.0,Florida International University,"Health, Physical Education, Recreation",Field
56,79.0,George Mason University,"Health, Physical Education, Recreation",Field
57,284.0,University of Louisiana at Lafayette,"Health, Physical Education, Recreation",Field
58,45.0,Cleveland State University,"Health, Physical Education, Recreation",Field
59,363.0,Western Michigan University,"Health, Physical Education, Recreation",Field
60,269.0,University of Dayton,"Health, Physical Education, Recreation",Field
61,189.0,South Dakota School of Mines & Technology,"Health, Physical Education, Recreation",Field
62,557813.0,John Jay College of Criminal Justice (CUNY),"Health, Physical Education, Recreation",Field
0,87.0,Harvard University,History,Field
1,251.0,"University of California, Berkeley",History,Field
2,198.0,Stanford University,History,Field
3,368.0,Yale University,History,Field
4,167.0,Princeton University,History,Field
5,49.0,Columbia University,History,Field
6,261.0,"University of Chicago, The",History,Field
7,26.0,Brandeis University,History,Field
8,300.0,University of Michigan,History,Field
